video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@VidioDunia44,masih pake redmi 9 di era gempuran hp² baru🗿,1,2026-01-25T12:06:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rimyk5965,masih pake oppo a83  😂,0,2026-01-30T09:19:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@candraeriyadisupratman,Nonton ini pakai Xiaomi 14T,0,2026-01-25T10:42:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@iamryt,"ngeliat redmi note 15 pro 5g ngiler juga, tpi doku ora ada :v",0,2026-02-05T15:23:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ML_ROCK,Masih di Redmi note 10 pro nonton ni video,0,2026-01-30T13:09:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yuzapf4962,Masih pakai redmi note 10pro 😂,0,2026-01-24T15:09:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RoseMary-o5s,mending poco x7 ga si?😂,0,2026-01-27T14:38:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@awanmendung80,Dan hpku masih d redmi note 8 pro 😂,0,2026-01-26T07:02:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@broopram7209,Bingkai nya alumunium bukan bang?,1,2026-01-24T04:46:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bocahtelu003,Jaman redmi note 9 layar kebesaan😢 AQ mw hpnslim kaya Infinix...ayo redmi buat hp slim,0,2026-01-25T03:35:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HobbyInAja,Mantan user Reno 5 sama Reno 10 walaupun udh pensiun,0,2026-01-25T13:50:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@anggerintro9419,Masih pakai redmi note 8 pro 😂,0,2026-01-26T01:23:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizkynurzaman1050,Hadeuh desainya makin aneh. Andai di kelas ini ada desain kayak Redmi 15 T😢 ukuran pas si genggam,0,2026-01-24T21:49:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@komandanbiawak09,nonton pakai redmi note 11,0,2026-01-25T02:24:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@safaranugrah,Harga naik karena rupiah semakin turun harganya,0,2026-01-28T01:23:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AnisDwi-t7l,"Nonton ini pake Redmi note 4 mediatek, panas boros cas lama,",1,2026-01-24T01:33:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@chacaraepunya4295,"pake redmi note 10 pro dari tahun 2018, layarnya udah bergaris sejak kmrin. makanya mulai lihat2 lagi nih, walaupu dananya belum ada",0,2026-02-06T06:20:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dederosady5989,bentuk kamera ny yg kurang,0,2026-01-25T14:13:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ridwanharumichi,Rn13p5g nyimak,0,2026-01-25T13:44:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jampas67official,Bentuk kamera belakangnya jelek banget terlalu memaksakan 🙏,0,2026-01-24T06:08:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@joehan3296,Makin sini ukuran hp makin gede2. Di kata penduduk dunia titan semua apa 😂,0,2026-01-27T18:13:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RanggaCinta-w6w,Ga bgt design kameranya dah.. Skipbagusn reno 15 pro max klw design kameramh,0,2026-01-25T17:24:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hilalfahmi1390,ada mas David andai nokia masih ada HP nokia paling kuat di bumi ini I-Phone pun mahal doang tapi gak kuat tahan banting,1,2026-01-26T13:33:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nephew585,G suka desain kamera nya mirip kompor,0,2026-01-28T13:10:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@zegizulkadharny,"Speknya bagus tp desain kameranya menurutku jelek, gede gitu",0,2026-02-07T09:16:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@satryadeswarapratamapratam1931,Redmi note 8 masih bertahan nih 😅,0,2026-02-05T06:20:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@navelia7043,"Kamera kayak Kompor Gas
Udah gua pantau tuh dari Oktober 2025 desain kamera-nya😂😂",1,2026-01-24T11:26:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rianabdullah8862,Masih pakai redmi note 9 pro 😢,0,2026-02-07T03:03:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@riolybaz2796,Kagak suka sama model belakangnya,0,2026-01-24T07:19:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gurumasadepan_idn,"Jujur bagian depan bagus banget pengen beli, belakang nya jadi mundur 😭😭",1,2026-01-24T14:23:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SilmyNursyabania,Redmi tuh ada iklan di hpnya ga si gais? Sama Apa bedanya redmi sama xiomi?,0,2026-01-26T14:44:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tetsurowaifu573,kenapa si bentuk kameranya harus gituu😭😭,0,2026-01-28T03:02:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@IvanHariadi,Rekomendasi merek HP android terbaik 2026?,0,2026-02-02T09:37:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@corvettec6298,Udah kebeli Poco x7 pro padahal 🥺,1,2026-01-25T16:57:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hilalfahmi1390,Mrek HP yang tahan banting di bumi ini cuma nokia yang sudah tidak ada nokia hp,1,2026-01-26T13:34:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kolecersunda5121,Andai bentukan modul kameranya gk NORAK gitu.. udah gua buy...jdinya skip lah😢.. NORAK,0,2026-02-07T08:42:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@wendyrhmt9938,"8:12 test durable bang david lebih ""Sadis"" dari iklan iphone terbaru di TV😶‍🌫️😶‍🌫️",1,2026-01-27T03:55:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadpasya4351,Mending ini apa Poco F7 ya?,0,2026-01-30T21:37:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yantowharwher6725,Hp skrg kok wagu2 ya desain nya😂..,0,2026-01-24T15:50:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@khalimatuttoyyibah3025,"Bagi yang tau, renot 15 pro vs Poco x7pro masih bagusan mana yaa dari segi kamera? Bantu jawab yaa kakak2 dan abang2🙏",0,2026-01-25T17:22:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@suryaandika1138,"Alhamdulillah dah ganti hp dari vivo y21t ke hp Poco x7pro walaupun dapat diharga 5,1 jt",1,2026-01-24T14:53:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@raynaldojepe,bikin hp durable dan awet dari sisi software itu sebenernya juga dilema.. kalo awet orang jadi males upgrade wkwwkwkw di komen pada masih pake redmi 9 lah note 10s lah,1,2026-01-28T06:56:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AFGCHANNEL-o7h,Iqoo z10 turbo+ lebih ok si,0,2026-01-27T11:21:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Zafran19,Masih pakai hp biasa saja cuma mau lihat2 saja,0,2026-01-31T02:43:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tudesuryanata7658,masih pake redmi note 8 di tahun 2026 fine2 aja 😭,0,2026-01-27T15:43:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jejeymimi3936,"Worth it ga sih upgrade dari Redmi Note 11 pro 5g ke 15 pro 5g ?? Atau mending poco x7 pro?? 
Mohon diskusinya suhu 🙇‍♂️",0,2026-01-29T03:42:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ilhamsyaputra819,Desain camera gak banget,0,2026-02-01T00:07:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@又被迫害死刑侦,"Kok di jatuh2 in sih bang kan sayang ,saya pribadi GK mampu beli hp itu, bismillah insyaallah saya bisa beli ni hp",0,2026-01-29T05:14:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@latinamerica4396,Masih megang redmi note 11 pro 5g(<ga kepake 😂) ✌️😌,1,2026-01-23T23:50:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RajaRempong,Tahan banting bukan berarti tahan rusak ya 😂😂😂,0,2026-02-01T19:05:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadazhari5656,Masih pakai Redmi 10 Note Pro😂,0,2026-02-07T08:22:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@david.m2203,"Nonton ini pake redmi note 9pro 6/64Gb
Dengan kamera belakang yang udah mau sebulan mati total dan suka restart sendiri😭",0,2026-01-29T14:59:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Karya_Hati,"masih pake redmi note 12.... denger ada launch note 15, pengen beli pas liat bentukannya mending beli note 14nya aja deh. lebih cantik",1,2026-01-26T06:46:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizky_4231,"Nonton ini dan pake redmi note 11 pro, berasa jauh",0,2026-01-25T00:05:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JanNcok-g5t,"Biasanya nama tipe hp 
Note:samsung
Pro:iphone
Not pro = redmi",0,2026-01-25T10:06:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@xouaritz6970,"masih di iphone 15 ,liatin aja perkembangan hp yg ngk ada habis nya",0,2026-01-31T01:07:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Daizky,mau beli hp tapi kamera semakin norak😢,0,2026-01-25T05:17:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@prastiyosubekti7400,Masih pake redmi note 8 pro 😂😂,0,2026-01-30T04:53:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@perm0n085,team desain parah somay.malah kadang yg lowend dikasih bagus,0,2026-01-24T14:19:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hannafi6628,"Masih bingung 😢
Redmi note 15 pro+ vs Poco F8 Pro 

Saran dong 😂 soalnya kaum mendang mending mau up dari redmi note 8 pro",0,2026-01-24T13:10:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@teguhwidiantoro1528,"Design redmi knp dahh, tim nya kek maless bgt mkirin design hp 😂",0,2026-01-24T04:41:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kakekzeus-oz2xo,"Nonton pake GT 30 PRO kmren dpt di hrga 3,3 di tikotok overall puas bat apalgi tes antutu juga smpe 1,7jt gcor kalii🤣",0,2026-01-25T19:35:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Soji_Okita666,Agak nyesal beli Poco F7 sih,0,2026-01-25T05:32:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RTF888,Bentuk kamera msih bagus redmi a5 😂,0,2026-01-25T10:44:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fardihidayat2227,"Masih pakek redmi 12c 4/128 😂



BENTAR LAGI POCO TERUS INFINIX 😂😂😂",0,2026-01-24T08:34:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Hiirham,itu harga asli atau flash sale?,0,2026-01-25T18:58:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@user-kc8dp7uy8i,Saya masih pake redmi not 9 uh di mulai rilis poko nya mantap lah redmi paling suka menurut saya . Apa lagi udah pernah jatuh berapa kali di jalan di tambah pernah ke giles truk 2x sama kolbak 1x cuma lcd yang rusak mesin mantap aman,0,2026-02-06T08:28:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adidavia4900,Grafik main MLBB masih bagusan Samsung A17 4G,0,2026-01-27T00:14:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SholehMustafa,kemaren beli redmi note 14 5g murah bagus lagi 😁,0,2026-02-07T12:16:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@indraarindra6480,hpnya naik gajinya enggak bang hehe,0,2026-01-27T21:24:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Senja_tipis,"Redmi tuh ga dengerin costumer padahal, costumer tuh ga suka modul kamera gitu",0,2026-01-30T12:20:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alfianaziz9325,Masih pake redmi note 8 😂,0,2026-01-25T17:48:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bangbilytv,Skip.. Model Kamera ny engga buaaangettttt😂,0,2026-01-23T23:40:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@uusfalera1135,Masih pake redmi note 10 pro  4g udah babak belur LCD ganti 4x baterai 1x😂,0,2026-01-28T15:41:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@floxaphoenix,Ga suka desain kameranya,0,2026-01-24T13:49:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AnasHaq20,Masih pake Renot 9 di akhir Januari 2026😂,0,2026-01-26T12:46:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andrianto2434,Makin gak suka bentuk kameranya,0,2026-01-24T19:04:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sardiaantonio5154,Kamera mirip POCO X7,0,2026-01-27T23:22:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DWGadgets,Ralat dikit 13:50 maksimal 4K/30 di renot 15 Pro Saya lagi peggang hpnya,0,2026-01-29T10:45:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mugiarasyid2699,Wkwk seri redmi note udah gak ada apa apa nya skrng😂,0,2026-01-24T09:37:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Wendyan,Punya ku aja baru beli note 14 😂,0,2026-01-25T10:29:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bangoy0546,"Bagus, tapi designnya gak banget, skip..",0,2026-01-25T06:19:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kyazzz-rn,udah beli redmi note 14 5g,1,2026-01-26T08:15:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@inspek27,Msih pke redmi 9t🗿,0,2026-01-24T08:19:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fitranurdiansah8413,Masih pakai note 10s 😂,0,2026-01-26T05:24:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@JonoSaputro-m3e,"Dari redmi pindah ke vivo karena iklannya , tp suka ui nya xioami",0,2026-01-24T23:56:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@budirohmanto9059,"udah setahun ga pake xiaomi, udah nyaman sama UI samsung dan moto yang clean, berasa enteng. Emang kalo Price to performance Xiaomi masih salah satu leadernya, tapi ya UI nya itu ya kenapa sebel makenya wkwk. Buat Penyuka Hape mungil juga ini dealbreaker banget kalo nambah gede.",1,2026-01-27T06:50:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@2MM225,"LIAT DISESN NYA ADUHH, 
PKE X3 PRO LIAT KAMERA BIKIN RISIH NIH LEBIH GEDE LAGI 😂",0,2026-01-25T09:59:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@diascyborg7564,"1.7 lebih gede dari 1.67 btw, soalnya jumlah angka dibelakang koma gak ngaruh, yang ngaruh angka pertamanya doang, 1.7 > 1.67",0,2026-01-25T17:06:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dolancamping,Gk suka karena kamera belakang. Nunggu poco launching 😊,0,2026-01-24T15:21:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@afafufuf-b6j,Akhirnya,1,2026-01-25T02:18:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sullivan66,"Kameranya ga berubah2 hadeh
Btw nonton ini make redmi note 10 pro masih badak wwkwkkw",0,2026-01-25T06:43:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fisala.n1064,Masih dengan redmi note 10 pro 😂,0,2026-01-27T08:54:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arifannasih7076,Saya masih pakai redmi note 9. Wkwkwkwkwkkw,0,2026-01-24T07:48:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@faiz0668,Jadi bingung pilih mana antara Redmi note 15 pro 5g dengan Tecno Camon 40 pro 5g. Mohon pencerahannya mau dipakai all rounder... 🙏🙏,1,2026-01-23T23:39:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@satryacahyadi3173,Nonton ini pake HP redmi note 10 Pro. HP stock terakhir di kota Palembang😅😅😅,0,2026-01-26T03:36:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@oyonsios7853,model kamera terlalu lebayyy,0,2026-01-24T17:32:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fei094,Nonton pakai redmi note 10 pro yang panasnya udah gak main main padahal cuma buat nonton yt 😅,0,2026-01-24T12:46:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@littlewarrior2956,Masih di Renot 12 ❤🎉,1,2026-01-24T02:04:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ferikristianto5810,Nonton sambil pake redmi note 8...😂,0,2026-01-26T01:56:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HARVEST_MOON150,nonton pake redmi note 9 pro 😅,0,2026-01-24T02:57:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@satomotion,"Beneran gua skip kecewa nungguin 2 tahun wkwk ,tahun lalu design begini ,tahun ini begini lagi , jadi ambil si dagu tanos wkwk",0,2026-01-24T10:17:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rezanursyahbani7132,"Pake redmi note 14 pro+ 5g
Jatuh dari saku jaket kamera langsung retak gimick gimick",0,2026-01-29T04:22:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AR_Channel69,Design kamera belakangnya engga banget.. 😂,0,2026-01-29T16:53:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ChaaliqSteelheart,buat aku satu,0,2026-01-24T09:56:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gnemic42,mntp,0,2026-01-25T13:13:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MuhamadDiwiyanto,Redmi note 9 udah 5 THN 😂😂,0,2026-01-25T04:09:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@vitaangelina4219,Gw aja masih pake Poco X3 Nfc masih aman bgt buat sosmed + game lancar😅,0,2026-01-25T13:19:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rintebayo9951,"Nonton pakai redmi note 10 pro 😌 masih tetep nyaman sampai sekarang, cuma batre udah boros 😂",0,2026-01-24T09:04:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@robbiatulnuraziz,Model' kamera yang gw hindari trauma di redmi note 9 aja udah muak😂,0,2026-01-26T07:22:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@IsabajaindraHutabarat,Masih pake note 13 pro 5g 67 watt😍,0,2026-02-05T12:51:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tinytrump7860,Tenang bang. Urusan durability serahkan pada Om Irwan SobatHape,0,2026-01-28T14:53:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Alkhayree,Masih nonton pake redmi note 10 pro 🤣,0,2026-01-24T12:48:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@masreefatoni5965,masih stay di redmi note 10 pro di 2026,0,2026-01-26T17:19:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AteisSaintis,Bentuk kamera mengecewakan,0,2026-02-04T15:59:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ipanfajri9376,gw setia d nokia ketupat 😊,0,2026-01-24T14:42:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kmjcustom5,"terbukti durability dan kualitasnya yg top ,sy masih pakai redmi note 8 pro sdh 6 tahun , buat cari duit sampai skrng, ganti ah...",0,2026-01-25T05:28:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@emuplay_mobile,Aku masih bertahan di Redmi Note 9 Pro di tahun ini,0,2026-01-28T11:06:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bimachannel1737,"Sampai udah rilis note 15, note 12 ku masih aman2 aja. Mana memori belum penuh lagi🤣",0,2026-01-27T10:38:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@didikaryadi2774,Masih megang hp ram 3GB😂,0,2026-01-26T14:27:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@masmaheta7434,👍,0,2026-01-28T12:58:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@brf-morgannewjr.2128,Nonton pakai redmi not 11,0,2026-01-25T14:25:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@loutherzoe6937,ok,0,2026-01-27T18:46:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@danyndhuablex9958,Masih setia dengan note 10,0,2026-01-24T03:40:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rintosikumbang5337,Redmi note 10 pro masih aman walaupun ada penurunan baterai😊 wajar fator umur,0,2026-01-24T10:10:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@popkunil721,Nontonnya pake redmi note 12,0,2026-01-24T14:31:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@drrp.6107,Redmi note 8 masih kuat tempurrr ❤,0,2026-01-24T11:42:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yinyang884,Nonton pake redmi note 10 pro,0,2026-01-24T10:22:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alfanmuhammad2158,Nonton pakek redmi note 9,0,2026-01-27T12:42:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@asfiahnursilmikaffah,Nonton ini pake redmi note 10 pro 😅,0,2026-01-24T10:55:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Zxy.AF_02,nonton pake xiaomi 12 pro😭,0,2026-01-24T07:25:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ReaksiGokilChannel,Gw Redmi note 9 Pro 2019 😂😂😂,0,2026-01-27T00:38:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@7mVixartige,Nungguin redmi note 16 pro😂,0,2026-01-25T14:41:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MrclGimang,redmi 🔥🔥🔥,0,2026-01-25T15:48:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
